NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
Randalls Pharmacy 3064,Pharmacy,,5130 Bellaire Blvd,Bellaire,Harris,5130 Bellaire Blvd,77401,01/07/2021      ,18:51:52        ,0,0,0,0,200,(713) 667-3912,https://local.pharmacy.randalls.com/tx/bellaire/5130-bellaire-blvd.html
Randalls Pharmacy 3067,Pharmacy,,5161 San Felipe,Houston,Harris,5161 San Felipe,77056,01/14/2021      ,09:12:33        ,0,0,0,0,200,(713)964-3154,https://local.randalls.com/tx/houston/5161-san-felipe-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,01/21/2021      ,08:37:01        ,0,0,0,0,100,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html
Randalls Pharmacy 4033,Pharmacy,,5586 Weslayan,Houston,Harris,5586 Weslayan,77005,01/25/2021      ,09:34:50        ,0,0,0,0,200,(713) 668-9820,https://local.pharmacy.randalls.com/tx/houston/5586-weslayan-st.html
Randalls Pharmacy 1773,Pharmacy,,2225 Louisiana St,Houston,Harris,2225 Louisiana St,77002,01/08/2021      ,18:30:32        ,0,30,30,30,100,(713) 331-1053,https://local.pharmacy.randalls.com/tx/houston/2225-louisiana-st.html
Randalls Pharmacy 1066,Pharmacy,,12850 Memorial Drive,Houston,Harris,12850 Memorial Drive,77024,01/07/2021      ,18:07:12        ,0,0,0,0,200,(713) 365-6704,https://local.pharmacy.randalls.com/tx/houston/12850-memorial-dr.html
The Surgery Center At Williamson Llc,Other,,301 Seton Parkway Suite 200,Round Rock,Williamson,301 Seton Parkway Suite 200,78665,01/25/2021      ,09:46:27        ,0,0,0,60,200,(512) 861-4200,http://www.williamson-sc.com/
Randalls Pharmacy 1061,Pharmacy,,3131 W Holcombe Blvd,Houston,Harris,3131 W Holcombe Blvd,77025,01/23/2021      ,00:03:57        ,0,0,0,0,200,(713) 349-2160,https://local.pharmacy.randalls.com/tx/houston/3131-w-holcombe-blvd.html
Wellness Pointe/South 040587,Community Clinic,,SOUTH MOBBERLY,Longview,Texas,2131 South Mobberly,75602,01/23/2021      ,06:32:08        ,0,100,100,100,100,,
City Of Humble Fire Department,Pharmacy,,,Humble,,110 W Main St,77338,01/21/2021      ,17:28:26        ,0,0,0,0,100,281-446-3061,http://www.cityofhumble.com/fire/
Randalls Pharmacy 1041,Pharmacy,,4800 W Bellfort St,Houston,Harris,4800 W Bellfort St,77035,01/08/2021      ,18:28:15        ,0,0,0,0,200,(713)721-0052,https://local.randalls.com/tx/houston/4800-w-bellfort.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 1031,Pharmacy,,2931 Central City Avenue,Galveston,Galveston,2931 Central City Avenue,77551,01/20/2021      ,07:36:34        ,0,0,0,0,200,(409) 740-2488,https://local.pharmacy.randalls.com/tx/galveston/2931-central-city-blvd.html
Randalls Pharmacy 1021,Pharmacy,,3346 Highway 6 South,Sugar Land,Fort Bend,3346 Highway 6 South,77478,01/25/2021      ,09:24:57        ,0,0,0,0,200,(281) 980-2150,https://local.pharmacy.randalls.com/tx/sugar-land/3346-hwy-6-s.html
Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,01/24/2021      ,00:34:17        ,0,0,0,0,200,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html
Tom Thumb Pharmacy 1780,Pharmacy,,1000 Keller Parkway,Keller,Tarrant,1000 Keller Parkway,76248,01/08/2021      ,18:31:46        ,0,0,0,0,100,(817) 337-8040,https://local.pharmacy.tomthumb.com/tx/keller/1000-keller-pkwy.html
Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,01/09/2021      ,00:24:08        ,0,0,0,0,200,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html
EL PASO CHILDREN'S HOSPITAL,Hospital,I,4845 Alameda Ave,El Paso,El Paso,4845 Alameda Ave,79905,01/25/2021      ,08:16:42        ,0,0,0,340,2100,(915) 298-5444,http://elpasochildrens.org/
Family Care Clinic of Panhandle,Medical Practice,,102 Hwy 60,PANHANDLE,Texas,PO BOX 10,79068,01/22/2021      ,19:27:10        ,0,60,60,60,200,(806) 532-2273,http://www.familycarepanhandle.com/
Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,01/14/2021      ,09:13:11        ,0,0,0,0,200,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html
Wellness Pointe - Gilmer,Community Clinic,,602 Titus St Suite 130,Gilmer,,"602 Titus St Suite 130, Gilmer, TX 75644",75644,01/23/2021      ,06:35:26        ,0,100,100,100,100,(903) 758-2610,
Howard County Community Health Center,Community Clinic,,1300 S Gregg St,Big Spring,Howard,1300 S Gregg St,79720,01/19/2021      ,09:10:49        ,0,60,60,60,100,8068947842,https://www.sprhs.org/
Tom Thumb Pharmacy 1785,Pharmacy,,1075 W Round Grove Rd,Lewisville,Denton,1075 W Round Grove Rd,75067,01/11/2021      ,07:32:21        ,0,0,0,0,200,(214) 488-3068,https://local.pharmacy.tomthumb.com/tx/lewisville/1075-w-fm-3040.html
Tom Thumb Pharmacy 1786,Pharmacy,,4215 S Carrier Pkwy,Grand Prairie,Dallas,4215 S Carrier Pkwy,75052,01/19/2021      ,08:13:46        ,0,0,0,0,200,(972) 266-7056,https://local.pharmacy.tomthumb.com/tx/grand-prairie/4215-s-carrier-pkwy.html
Tom Thumb Pharmacy 1788,Pharmacy,,7801 Alma,Plano,Collin,7801 Alma,75025,01/13/2021      ,14:48:08        ,0,0,0,0,200,(972) 527-0970,https://local.pharmacy.tomthumb.com/tx/plano/7801-alma-dr.html
Tom Thumb Pharmacy 1789,Pharmacy,,101 Trophy Lake Dr,Roanoke,Denton,101 Trophy Lake Dr,76262,01/24/2021      ,00:14:17        ,0,0,0,0,200,(817) 490-6968,https://local.pharmacy.tomthumb.com/tx/trophy-club/101-trophy-lake-dr.html
Tom Thumb Pharmacy 1854,Pharmacy,,4301 Cross Timbers Rd,Flower Mound,Denton,4301 Cross Timbers Rd,75028,01/23/2021      ,00:14:55        ,0,0,0,0,300,(972) 691-2151,https://local.pharmacy.tomthumb.com/tx/flower-mound/4301-cross-timbers-rd.html
Tom Thumb Pharmacy 1925,Pharmacy,,8805 Lakeview Pkwy,Rowlett,Dallas,8805 Lakeview Pkwy,75088,01/21/2021      ,08:10:20        ,0,0,0,0,100,(214) 607-0546,https://local.pharmacy.tomthumb.com/tx/rowlett/8805-lakeview-pkwy.html
Tom Thumb Pharmacy 1972,Pharmacy,,980 Highway 287 N,Mansfield,Tarrant,980 Highway 287 N,76063,01/23/2021      ,00:22:01        ,0,0,0,0,100,(817) 453-0838,https://local.pharmacy.tomthumb.com/tx/mansfield/980-hwy-n-287.html
Tom Thumb Pharmacy 1540,Pharmacy,,3757 Forest Ln,Dallas,Dallas,3757 Forest Ln,75244,01/25/2021      ,10:02:12        ,0,0,0,0,100,(972) 241-7442,https://local.pharmacy.tomthumb.com/tx/dallas/3757-forest-ln.html
Dept of State Health Services - Abilene,Other,,4601 S 1st St Suite L,Abilene,Taylor,"4601 South 1st Street, Abilene, TX, USA",79605,01/20/2021      ,16:02:33        ,0,400,400,400,500,,
VALLEY BAPTIST MED CENTER - BROWNSVILLE,Hospital,V,1040 W Jefferson,Brownsville,Cameron,1040 W Jefferson,78520,01/25/2021      ,08:17:07        ,0,0,0,900,1800,(956) 698-5400,https://www.valleybaptist.net/locations/detail/vbmc-brownsville?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-brownsville&utm_medium=google-local
Ashley Pediatrics Day and Night Clinic - Penitas,Medical Practice,V,17927 A Washington Palm Drive,Penitas,Hidalgo,17927 A Washington Palm Drive,78576,01/25/2021      ,11:05:32        ,0,0,0,0,100,,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,01/25/2021      ,09:05:15        ,0,0,0,100,200,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Scarsdale Family Health Center,Community Clinic,,,Houston,Texas,10851 Scarsdale Blvd Ste 160,77089,01/25/2021      ,09:15:43        ,0,100,100,100,100,,
Ashley Pediatrics Day and Night Clinic - La Joya,Medical Practice,V,328 A E Expressway 83,La Joya,Hidalgo,328 A E Expressway 83,78560,01/25/2021      ,09:40:24        ,0,0,0,0,100,,
BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,01/25/2021      ,10:20:30        ,0,45,45,45,100,(409) 840-4004,
Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,01/22/2021      ,07:30:02        ,0,0,0,100,300,(817) 605-3500,http://www.midcitiespharmacy.com/
Waxahachie Pharmacy Llc,Pharmacy,,401 N High Way 77,Waxahachie,Ellis,401 N High Way 77,75165,01/25/2021      ,09:41:45        ,0,0,0,100,300,(214) 980-1395,http://www.waxahachiepharmacy.com/
ALTUS LUMBERTON HOSPITAL,Hospital,R,137 N LHS DR,Lumberton,Hardin,137 N LHS DR,77657,01/16/2021      ,16:47:03        ,0,0,0,0,100,(409) 440-3621,https://altuslumbertonhospital.org/
Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,01/25/2021      ,07:53:02        ,0,0,0,190,400,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx
Jps Watauga Gertrude Tarpley Chc,Community Clinic,,6601 Watauga Rd Ste 124,Fort Worth,Tarrant,6601 Watauga Rd Ste 124,76148,01/25/2021      ,08:00:55        ,0,240,240,240,300,8177026637,http://www.jpshealthnet.org/
SHAMROCK GENERAL HOSPITAL,Hospital,A,1000 S Main St, Shamrock,Wheeler,"1000 S Main St, Shamrock, TX, 79079",79079,01/25/2021      ,07:23:35        ,0,20,20,20,100,(806) 256-2114,https://sghtexas.com/
OCEANS BEHAVIORAL HOSPITAL WACO,Hospital,M,5931 Crosslake Parkway, Waco,Mclennan,"5931 Crosslake Parkway, Waco, TX, 76712",76712,01/25/2021      ,10:57:04        ,0,0,0,0,100,(254) 870-4874,
MEHOP Family and Behavioral Health,Community Clinic,,1700 Golden Ave,Bay City,Matagorda,"1700 Golden Avenue, Bay City, TX, USA",77488,,,0,0,0,0,100,,
University Health Services UT Austin,Other,,100 W Dean Keeton,Austin,Travis,100 W Dean Keeton,78712,01/22/2021      ,14:04:24        ,0,0,0,0,200,5124758301,http://www.healthyhorns.utexas.edu/
NORTH TEXAS INFECTIOUS DISEASE CONSULTANTS -WORTH ST,Medical Practice,,3409 Worth St,Dallas,Dallas,3409 Worth Street suite 710,75246,01/22/2021      ,03:14:35        ,0,0,0,819,1950,(214) 823-2533,https://www.infectiousdiseases.com/?utm_source=GMB&utm_medium=organic
Prestige Medical Pa,Medical Practice,,3945 County Road 58,Manvel,Brazoria,3945 County Road 58,77578,01/20/2021      ,14:04:59        ,0,0,0,0,100,(281) 412-6606,http://prestigemedicalpa.com/
Tomball Regional Internal Medicine Asso,Medical Practice,,13414 Medical Complex Dr,Tomball,Harris,13414 Medical Complex Dr,77375,01/21/2021      ,16:57:41        ,0,0,0,0,100,,
WACO CENTER FOR YOUTH,Other,M,3501 N 19th St,Waco,McLennan,3501 N 19th St,76708,01/21/2021      ,16:49:55        ,0,0,0,300,600,(254) 756-2171,http://www.dshs.texas.gov/mhHospitals/WacoCenterForYouth/
Irving Health Center Parkland Health And Hospital,Other,,1800 N Britain Rd,Irving,,"1800 N Britain Rd, ",75061,01/25/2021      ,17:09:17        ,0,100,100,100,100,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7
PAM Specialty Hospital of New Braunfels,Hospital,,1445 Hanz Dr,New Braunfels,,"1445 Hanz Dr, New Braunfels, TX 78130",78130,01/25/2021      ,07:57:04        ,0,0,0,0,100,(830) 627-7600,
Family Medicine Center Groesbeck,Other,,,Groesbeck,,701 Mcclintic Dr,76642,01/25/2021      ,08:04:03        ,0,0,0,0,100,254-729-3281,
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,01/24/2021      ,07:31:48        ,0,40,40,40,400,(903) 870-2600,
Bluitt-Flowers Clinic,Other,,303 E Overton Rd,Dallas,,"303 E Overton Rd, Dallas, TX 75216",75216,01/25/2021      ,07:25:41        ,0,200,200,200,200,(214) 266-4200,
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,2300 Gessner Rd,77080,01/23/2021      ,15:43:39        ,0,0,0,0,100,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb
Health Point Bcs,Community Clinic,,3370 S Texas Ave,Bryan,Brazos,3370 S Texas Ave,77802,01/21/2021      ,21:58:35        ,0,0,0,0,100,(979) 695-3400,http://www.healthpoint-tx.com/
Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,01/25/2021      ,10:46:05        ,0,0,0,0,100,,Walgreens.com/covid19vac
Healthcore Physicians Group,Medical Practice,,8210 Walnut Hill Ln Suite 230,Dallas,Dallas,8210 Walnut Hill Ln Suite 230,75231,,,0,10,10,10,400,(972) 284-7000,https://www.healthcoreweb.com/
Meyerland Kelseyseybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,01/23/2021      ,07:18:43        ,0,0,0,840,1800,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,01/23/2021      ,06:33:13        ,0,160,160,160,300,(903) 758-2610,http://www.wellnesspointe.org/
Legacy Community Health Mapleridge,Community Clinic,,6550 Mapleridge St Ste 106,Houston,Harris,6550 Mapleridge St Ste 106,77081,01/25/2021      ,10:35:40        ,0,0,0,0,100,(713) 779-7200,http://www.legacycommunityhealth.org/
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,,Great Trinity Forest Way,Dallas,TX,7602 Great Trinity Forest Way,75217,01/23/2021      ,15:32:53        ,0,0,0,0,100,,
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,01/25/2021      ,07:20:38        ,0,410,410,2910,5000,(214) 590-2800,http://www.parklandhospital.com/
Walgreens Pharmacy 06907,Pharmacy,,Airline Dr.,Houston,Harris,6600 Airline Drive,77076,01/24/2021      ,08:40:43        ,0,210,210,210,400,,
Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,01/25/2021      ,18:58:05        ,0,0,0,190,300,(817) 444-0306,
Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,01/25/2021      ,18:22:11        ,0,0,0,90,300,(903) 769-3344,
Brookshires Pharmacy 19,Pharmacy,,1105 W South Commerce St,Wills Point,Van Zandt,1105 W South Commerce St,75169,01/25/2021      ,18:28:13        ,0,8,8,20,200,(903) 873-8237,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,01/25/2021      ,18:51:03        ,0,0,0,60,300,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness
Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,01/25/2021      ,18:35:49        ,0,0,0,90,200,(903) 234-2785,
Brookshires Pharmacy 14,Pharmacy,,925 Clarksville St,Paris,Lamar,925 Clarksville St,75460,01/25/2021      ,17:19:23        ,0,0,0,80,300,(903) 785-3297,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,01/25/2021      ,18:38:36        ,0,0,0,90,200,(903) 597-1358,
Christus Trinity Clinic Tyler,Other,,520 E Douglas Blvd,Tyler,Smith,520 E Douglas Blvd,75702,01/21/2021      ,08:39:17        ,0,2100,2100,2100,4200,(903) 593-8441,http://www.tmfhs.org/
Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,01/25/2021      ,16:50:28        ,0,0,0,70,200,(903) 593-5369,https://www.super1foods.com/pharmacy-wellness
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,01/25/2021      ,15:56:39        ,0,0,0,0,200,(903) 984-8639,https://www.brookshires.com/pharmacy-wellness
Mission Regional Medical Center,Pharmacy,V,900 S Bryan Rd,Mission,Hidalgo,900 S Bryan Rd,78572,01/25/2021      ,08:06:23        ,0,0,0,95,4400,(956) 323-9000,http://missionrmc.org/
Brookshires Pharmacy 109,Pharmacy,,609 Linda Dr,Daingerfield,Morris,609 Linda Dr,75638,01/25/2021      ,17:52:06        ,0,0,0,154,300,(903) 645-4552,https://www.brookshires.com/pharmacy-wellness
Baylor Scott White MC - Centennial,Pharmacy,E,12505 Lebanon Rd,Frisco,Collin,12505 Lebanon Rd,75035,01/25/2021      ,11:51:30        ,0,0,0,260,800,(972) 579-8100,https://www.bswhealth.com/locations/irving/?y_source=1_MTM0MTE3MDAtNzE1LWxvY2F0aW9uLndlYnNpdGU=
UTHealth RGV AHEC at San Carlos,Medical Practice,,230 86th St.,Edinburg,Hidalgo,230 86th St. ,78542,01/25/2021      ,09:48:25        ,0,0,0,0,100,,
BSA Health System - Main Campus,Hospital,A,1600 Wallace Blvd,Amarillo,Potter,1600 Wallace Blvd,79106,01/25/2021      ,08:33:41        ,0,0,0,2500,6200,(806) 212-2000,http://www.bsahs.org
M And M Adult Clinic,Medical Practice,,4365 S Expressway 7783,Brownsville,Cameron,4365 S Expressway 7783,78520,01/21/2021      ,14:57:27        ,0,0,0,0,100,(956) 350-4903,
St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,One St Marks Place,78945,01/25/2021      ,13:32:15        ,0,0,0,250,1000,(979) 242-2200,http://smmctx.org/
CHI ST.LUKE'S HEALTH MEM - SAN AUGUSTINE,Pharmacy,H,511 East Hospital Street,San Augustine,San Augustine,511 East Hospital Street,75972,01/25/2021      ,10:22:49        ,0,40,40,40,100,(936) 275-3446,https://www.chistlukeshealthmemorial.org/centers/san-augustine
Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,01/25/2021      ,18:52:27        ,0,0,0,50,200,(903) 963-3834,
Dept of Public Health - Railroad,Local Health Department,,9566 Railroad,El Paso,El Paso,9566 Railroad,79924,01/25/2021      ,07:46:35        ,0,0,0,0,600,(850) 404-6300,http://leon.floridahealth.gov/
Legacy Community Health Services,Medical Practice,,4301 Garth Rd,Baytown,Harris,4301 Garth Rd,77521,01/19/2021      ,09:27:47        ,0,0,0,0,100,(713) 666-6700,https://www.legacycommunityhealth.org/
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,01/19/2021      ,10:35:44        ,0,0,0,0,100,(361) 275-0920,
Legacy Community Health Pharmacy Lyons,Pharmacy,,3811 Lyons Ave,Houston,Harris,3811 Lyons Ave,77020,01/21/2021      ,22:15:37        ,0,0,0,0,100,(832) 548-5400,http://www.legacycommunityhealth.org/
OCHILTREE GENERAL HOSPITAL,Community Clinic,A,3101 Garrett Dr, Perryton,Ochiltree,"3101 Garrett Dr, Perryton, TX, 79070",79070,01/25/2021      ,08:08:43        ,0,0,0,0,200,(806) 435-3606,http://www.ochiltreehospital.com/
Dept of Public Health - El Paso County / Remcon,Local Health Department,,7380 Remcon Circle,El Paso,El Paso,7380 Remcon Circle,79912,01/25/2021      ,07:50:54        ,0,0,0,0,600,(915) 212-0200,http://www.elpasotexas.gov/
Dept of Public Health - Nolan County / Sweetwater,Local Health Department,,301 E 12th Street,Sweetwater,Nolan,301 E 12th Street,79556,01/21/2021      ,14:17:46        ,0,460,460,460,300,(325) 235-5463 ext. 1009,https://nolancountyhealth.com/
Brookshire Brothers Pharmacy 64,Pharmacy,,34692 Us Highway 96 S,Buna,Jasper,34692 Us Highway 96 S,77612,01/15/2021      ,09:07:02        ,0,0,0,0,200,409-994-9800,https://www.brookshirebrothers.com/store-location/store-64
James Gilbert Pfister Md,Medical Practice,,10218 Midway Rd,Dallas,Dallas,10218 Midway Rd,75229,01/20/2021      ,08:22:31        ,0,0,0,0,100,(214) 351-4084,
Dept of Public Health - Alameda,Local Health Department,,9341 Alameda,El Paso,El Paso,9341 Alameda,79907,01/25/2021      ,07:48:04        ,0,0,0,0,600,(510) 267-8000,http://www.acphd.org/
THE WOODLANDS SPECIALTY HOSPITAL,Hospital,Q,25440 I-45 North, The Woodlands,Montgomery,"25440 I-45 North, The Woodlands, TX, 77386",77386,01/25/2021      ,05:57:53        ,0,30,30,30,100,(281) 602-8160,
Ut Health Rgv Multispecialty,Vaccine Hub,,2106 Treasure Hills Blvd Ste 1326,Harlingen,Cameron,2106 Treasure Hills Blvd Ste 1326,78550,01/25/2021      ,09:51:44        ,0,0,0,500,1000,833-888-2268,www.uthealthrgv.org
THOP - TRANS MTN CAMPUS,Hospital,I,2000 Transmountain Road,El Paso,El Paso,2000 Transmountain Road,79911,01/22/2021      ,13:52:34        ,0,0,0,280,800,(915) 877-8136,https://www.thehospitalsofprovidence.com/locations/detail/transmountain-campus/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-thop-transmountain-campus&utm_medium=google-local
Mansfield Urgent Care And Family Practi,Medical Practice,,1811 Highway 287 N Ste 150,Mansfield,Tarrant,1811 Highway 287 N Ste 150,76063,01/25/2021      ,08:30:06        ,0,370,370,1370,2000,(817) 473-3979,http://mansfieldurgentcare.com/?utm_source=gmb_auth
ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,01/25/2021      ,17:43:52        ,0,240,240,1670,2800,(254) 526-7523,https://www.adventhealth.com/video-visits
Texas Health Resources Infusion Pharmacy ,Pharmacy,E,1100 Bridgewood,Fort Worth,Tarrant,"1100 Bridgewood Drive, Suite 107",76112,01/25/2021      ,08:54:42        ,3993,0,3993,9265,31775,(682) 236-7601,https://www.texashealth.org/fortworth
Wellness Pointe - Mount Pleasant,Medical Practice,,2015 Mulberry Ave Ste 250,Mount Pleasant,Texas,2015 Mulberry Ave Ste 250,75455,01/25/2021      ,17:06:47        ,0,50,50,50,100,,
UTHealth RGV AHEC Primary Care At Bob Clark,Other,,9901 California Rd,Brownsville,Cameron,9901 California Rd,78521,01/25/2021      ,09:49:51        ,0,0,0,0,100,(956) 296-1681,https://www.uthealthrgv.org/locations/index.htm
BSA Physicians Group,Hospital,A,1600 Wallace Blvd,Amarillo,Potter,1600 Wallace Blvd,79106,,,0,0,0,0,100,806-212-5698,http://www.amarillosurgicalgroup.com/
"Bryan Family Medicine Clinic, PA",Medical Practice,,2709 OSLER BLVD,Bryan,,2709 OSLER BLVD,77802,01/25/2021      ,18:09:09        ,0,0,0,0,100,,
Brownsville Community Health Center,Community Clinic,,191 E Price Rd,Brownsville,Cameron,191 E Price Rd,78521,01/25/2021      ,08:17:43        ,0,0,0,570,800,(956) 548-7400,
Brownfield Regional Med Ctr Rural Hlth,Community Clinic,,703 E Felt St,Brownfield,Terry,703 E Felt St,79316,01/25/2021      ,08:22:52        ,0,0,0,200,500,(806) 637-3551,http://www.brownfield-rmc.org/
Baylor Scott White Institute Rehab - Frisco,Hospital,E,2990 Legacy Drive,Frisco,Collin,2990 Legacy Drive,75034,01/25/2021      ,08:46:43        ,0,0,0,0,300,(214) 820-9300,https://www.bswrehab.com/
El Paso Fire Department,Other,,6800 Delta,El Paso,El Paso,6800 Delta,79905,01/25/2021      ,06:35:54        ,0,0,0,473,1800,(915) 212-5600,https://www.elpasotexas.gov/fire-department
LAVACA MEDICAL CENTER,Hospital,S,1400 N Texana St, Hallettsville,Lavaca,"1400 N Texana St, Hallettsville, TX, 77964",77964,01/25/2021      ,11:26:53        ,0,0,0,0,200,(361) 798-3671,http://www.lavacamedcen.com/
City of El Paso Fire Department,Vaccine Hub,,301 George Perry,El Paso,El Paso,George Perry Site,79925,01/25/2021      ,06:37:10        ,0,3080,3080,3080,16000,915-212-6843,https://elpasotx.seamlessdocs.com/f/COVID19VaccinePriorityGroupRegistration
ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,01/25/2021      ,08:39:16        ,0,0,0,0,200,,
PECOS COUNTY MEMORIAL HOSPITAL,Hospital,J,West 387 HWY I-10, Fort Stockton,Pecos,"387 West HWY I-10, Fort Stockton, TX, 79735",79735,,,0,0,0,0,300,(432) 336-2004,http://www.pcmhfs.com/
Brookshire Brothers Pharmacy 6,Pharmacy,,309 N La Salle St,Navasota,Grimes,309 N La Salle St,77868,01/22/2021      ,10:12:53        ,0,0,0,22,600,936-825-8793,
Seton Family Of Doctors Family Practice,Medical Practice,,201 University Oaks Ste 1260,Round Rock,Williamson,201 University Oaks Ste 1260,78665,,,0,0,0,0,200,(512) 324-6980,https://healthcare.ascension.org/Locations/Texas/TXAUS/Austin-Seton-Family-of-Doctors-at-Balcones-Woods
Methealthpa,Medical Practice,,4045 E Belknap St Ste 12,Haltom City,Tarrant,4045 E Belknap St Ste 12,76111,01/25/2021      ,06:43:37        ,0,0,0,0,100,,
Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,01/22/2021      ,15:44:33        ,0,0,0,50,300,(281) 479-5941,http://dpfc.org/
Texas Department of Criminal Justice Holliday,Other,,295 IH 45N,Huntsville,,"295 IH 45N, Huntsville, TX 77340",77340,01/25/2021      ,06:53:43        ,0,0,0,0,100,,
KINDRED HOSPITAL - MANSFIELD,Hospital,E,1802 Highway 157 N., Mansfield,Tarrant,"1802 Highway 157 N., Mansfield, TX, 76063",76063,01/19/2021      ,13:47:15        ,0,0,0,0,200,(817) 473-6101,
HCA HOUSTON HEALTHCARE MAINLAND ,Hospital,R,6801 Emmett F Lowry Expy, Texas City,Galveston,"6801 Emmett F Lowry Expy, Texas City, TX, 77591",77591,01/14/2021      ,07:53:08        ,0,0,0,0,100,(409) 938-5000,https://hcahoustonhealthcare.com/locations/mainland?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
NORMA IGLESIAS AND ASSOCIATES ,Other,,RAUL LONGORIA ,SAN JUAN,HIDALGO ,1205 N RAUL LONGORIA RD STE H ,78589,01/25/2021      ,07:15:58        ,0,0,0,40,1200,(956) 702-0444,
Dept of Public Health - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,01/25/2021      ,06:38:52        ,0,400,400,400,100,(903) 798-3250,http://ci.texarkana.tx.us/391/Health
